650	2
651	1
652	1
653	1
654	18
655	1
656	1
657	1
658	4
659	1
660	1
661	1
662	1
663	1
664	2
665	1
666	2
667	1
668	1
669	1
670	1
671	1
672	2
673	1
674	11
675	2
676	2
677	1
678	1
679	1
680	2
681	2
682	4
683	1
684	1
685	1
686	1
687	1
688	1
689	1
690	1
691	3
692	2
693	4
694	12
695	1
696	3
697	1
698	1
699	2
700	6
701	1
702	1
703	1
704	1
705	23
706	41
707	2
708	2
709	2
710	1
711	1
712	3
713	1
714	1
715	1
716	1
717	1
718	74
719	2
720	1
721	3
722	8
723	1
724	2
725	1
726	76
727	3
728	1
729	1
730	1
731	1
732	2
733	14
734	1
735	1
736	5
737	1
738	1
739	1
740	4
741	1
742	1
743	1
744	1
745	13
746	2
747	43
748	1
749	8
750	4
751	1
752	9
753	2
754	1
755	2
756	1
757	1
758	1
759	1
760	1
761	1
762	2
763	1
764	1
765	1
766	3
767	1
768	2
769	1
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	3
779	1
780	1
781	1
782	3
783	2
784	1
785	1
786	1
787	1
788	3
789	5
790	1
791	3
792	1
793	2
794	1
795	1
796	1
797	2
798	9
799	1
800	1
801	9
802	1
803	3
804	1
805	1
806	1
807	1
808	1
809	10
810	1
811	22
812	4
813	2
814	20
815	1
816	1
817	2
818	13
819	2
820	4
821	1
822	1
823	1
824	1
825	1
826	2
827	1
828	1
829	1
830	1
831	9
832	1
833	3
834	1
835	1
836	1
837	1
838	1
839	1
840	7
841	1
842	2
843	1
844	1
845	3
846	1
847	3
848	1
849	1
850	3
851	1
852	3
853	1
854	8
855	1
856	1
857	1
858	1
859	1
860	10
861	3
862	2
863	1
864	2
865	2
866	21
867	1
868	1
869	3
870	1
871	1
872	1
873	31
874	1
875	1
876	1
877	2
878	1
879	1
880	2
881	1
882	1
883	10
884	1
885	1
886	1
887	1
888	2
889	5
890	18
891	1
892	1
893	1
894	1
895	2
896	1
897	11
898	1
899	3
900	1
901	1
902	1
903	2
904	1
905	2
906	1
907	3
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	19
916	4
917	5
918	6
919	3
920	1
921	2
922	2
923	1
924	1
925	1
926	3
927	1
928	1
929	4
930	1
931	1
932	1
933	1
934	1
935	2
936	1
937	1
938	1
939	9
940	18
941	2
942	1
943	1
944	1
945	3
946	1
947	10
948	4
949	2
950	1
951	1
952	1
953	2
954	1
955	8
956	2
957	1
958	1
959	1
960	3
961	1
962	1
963	1
964	1
965	1
966	1
967	3
968	1
969	13
970	1
971	2
972	1
973	1
974	1
975	1
976	3
977	1
978	1
979	1
980	1
981	1
982	1
983	1
984	1
985	1
986	1
987	2
988	1
989	9
990	1
991	1
992	1
993	1
994	1
995	1
996	1
997	1
998	1
999	1
1000	1
1001	5
1002	5
1003	1
1004	1
1005	1
1006	1
1007	1
1008	2
1009	1
1010	1
1011	1
1012	1
1013	1
1014	1
1015	1
1016	1
1017	1
1018	3
1019	1
1020	1
1021	1
1022	1
1023	1
1024	1
1025	1
1026	1
1027	2
1028	6
1029	1
1030	2
1031	1
1032	1
1033	1
1034	1
1035	1
1036	1
1037	1
1038	1
1039	2
1040	1
1041	1
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	1
1049	1
1050	1
1051	5
1052	9
1053	1
1054	1
1055	1
1056	1
1057	1
1058	3
1059	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	1
1066	1
1067	1
1068	1
