148	300
148	312
148	374
149	149
150	151
151	151
151	152
152	152
152	153
152	339
153	55
153	58
153	153
154	154
155	155
155	156
155	270
156	156
157	157
157	158
157	359
158	158
158	159
159	160
160	147
160	160
161	162
161	408
162	145
162	162
162	163
162	219
163	163
164	36
164	73
164	88
164	164
165	165
165	166
166	166
166	167
167	110
168	149
168	154
168	155
168	156
168	168
168	169
168	234
168	303
168	307
169	169
170	170
171	171
171	172
171	300
172	172
172	173
173	174
174	174
174	175
174	205
174	355
175	175
176	110
176	176
176	373
177	162
177	177
177	178
177	180
177	222
178	178
178	179
179	180
180	180
181	182
182	56
182	83
182	90
182	182
182	261
182	315
182	397
183	184
184	184
184	185
184	192
184	195
184	329
185	59
185	185
186	58
186	186
186	187
187	187
187	266
188	110
188	228
189	190
190	190
190	191
191	191
191	192
192	192
193	194
193	242
194	184
194	194
195	59
196	196
196	197
197	117
198	117
198	198
199	126
199	199
199	200
199	293
200	200
200	201
201	58
201	201
201	263
202	202
202	203
202	209
202	223
202	412
202	414
203	26
203	110
203	203
203	415
204	174
204	280
205	206
206	206
206	207
207	208
208	59
208	208
208	219
209	78
209	209
210	210
210	211
210	291
211	44
211	78
211	211
211	212
212	123
212	212
213	114
213	149
213	213
213	225
213	226
213	306
213	375
214	215
215	215
215	216
216	217
217	217
217	218
218	208
219	219
220	220
220	221
221	126
221	221
221	275
221	286
221	418
222	222
223	223
223	224
224	154
224	224
225	9
225	59
225	225
226	9
226	59
226	226
227	188
227	258
228	229
229	229
229	230
230	185
231	110
232	233
233	233
234	235
235	235
236	117
236	236
236	237
237	208
237	237
237	238
237	399
238	156
239	240
240	68
241	7
242	243
243	244
244	245
245	245
245	246
246	247
247	59
247	247
248	249
248	301
249	250
250	251
251	109
251	251
252	252
252	253
253	253
253	254
254	137
255	255
255	256
256	257
257	9
257	257
258	258
258	259
258	260
259	81
260	261
261	6
261	261
262	201
262	262
263	40
263	263
264	18
264	87
265	187
265	219
265	265
265	343
265	358
266	266
267	117
267	267
268	269
269	33
269	309
270	271
271	272
272	272
273	7
274	274
275	9
275	59
275	275
276	58
276	114
276	156
276	276
276	306
277	277
277	278
278	279
279	279
279	280
280	174
280	280
280	281
280	389
281	281
281	282
282	282
283	149
283	283
284	285
285	5
285	285
286	9
286	32
286	275
286	286
287	61
287	287
288	19
289	290
290	5
290	103
290	290
291	292
292	9
292	292
293	126
293	293
294	295
295	295
296	58
297	56
298	298
298	299
298	350
299	299
300	175
300	300
300	402
301	301
301	302
302	302
303	304
304	145
304	304
304	305
305	187
305	305
306	306
307	308
308	265
309	310
310	310
310	311
311	56
312	313
313	184
313	314
314	314
315	315
315	316
316	182
316	316
317	56
317	148
317	317
317	318
318	319
319	103
319	319
320	320
320	321
321	321
322	56
322	322
323	56
323	323
324	80
324	87
325	131
325	325
325	353
326	326
326	327
326	390
326	403
326	404
327	328
328	103
328	328
329	329
330	145
330	330
331	331
331	332
331	345
331	388
332	103
332	332
332	333
333	162
333	333
334	335
335	110
335	335
335	348
335	424
336	337
337	338
338	145
338	338
339	340
340	341
341	342
342	342
343	343
344	78
344	317
344	331
345	103
346	346
346	347
347	347
348	348
348	349
349	9
349	59
350	351
351	351
351	352
352	352
353	353
353	354
354	185
355	145
356	221
356	356
357	219
358	58
358	358
359	359
359	360
360	360
360	361
361	361
362	60
362	362
363	364
364	365
365	7
365	365
366	366
366	367
367	368
368	369
369	177
369	369
369	429
370	371
371	372
372	9
373	148
373	373
374	329
375	375
376	377
377	99
378	137
379	380
380	381
381	139
382	153
383	384
384	384
384	385
385	59
385	385
386	386
386	387
387	117
387	387
388	280
388	389
389	235
389	389
390	390
390	391
391	391
391	392
392	393
393	394
394	275
395	100
395	395
396	16
397	397
397	398
398	103
398	398
399	219
400	81
400	400
401	56
401	401
402	59
402	402
403	326
404	405
405	406
406	103
407	161
408	275
409	56
410	401
410	410
411	81
412	118
413	275
414	203
414	414
415	67
416	275
417	213
418	418
418	419
419	127
419	419
420	420
421	422
422	423
423	261
423	423
424	348
424	424
425	81
425	425
426	427
427	427
427	428
428	369
428	428
429	429
429	430
430	58
